event_id,session_id,player_id,timestamp,event_type,decision_time_ms,outcome
0f8f986e-ca27-4876-be38-c060c3ffd2bf,571e16f8-7980-441b-b15b-614a89981d57,player_0095,2026-09-12T07:21:41,attack,600,success
6c1b3269-10a8-4fa8-99ad-668e464b2097,571e16f8-7980-441b-b15b-614a89981d57,player_0095,2026-09-12T07:22:01,retry,508,retry
15cc1c4b-2bb5-44e8-ae31-2d83b5010267,571e16f8-7980-441b-b15b-614a89981d57,player_0095,2026-09-12T07:22:28,quest_fail,805,fail
09a61598-d10e-48e7-9bac-246b56564c7f,571e16f8-7980-441b-b15b-614a89981d57,player_0095,2026-09-12T07:22:31,explore_area,433,success
a89a2159-083c-4e5d-ad28-8c234c777033,571e16f8-7980-441b-b15b-614a89981d57,player_0095,2026-09-12T07:23:07,attack,456,success
668c7cdc-b831-4b0b-8a89-54fbd50570ff,571e16f8-7980-441b-b15b-614a89981d57,player_0095,2026-09-12T07:23:26,idle,509,fail
fee04e2c-f7ba-4967-ba78-87484561a33a,571e16f8-7980-441b-b15b-614a89981d57,player_0095,2026-09-12T07:24:05,loot,577,success
5bc97625-7dd7-4719-9e16-c848caa5ceca,571e16f8-7980-441b-b15b-614a89981d57,player_0095,2026-09-12T07:24:45,attack,547,success
3c3b9459-1343-43cf-b357-d95497a6d476,571e16f8-7980-441b-b15b-614a89981d57,player_0095,2026-09-12T07:24:54,move,254,fail
85258e74-f944-4058-9d87-75a416ff7d06,571e16f8-7980-441b-b15b-614a89981d57,player_0095,2026-09-12T07:25:25,attack,648,success
176b73a8-0079-428b-966c-729126e40258,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:00:06,chat,1092,success
aef09ea3-9db2-41ed-bfef-f120b9dbfe17,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:00:16,quest_complete,1364,success
e4159853-0aad-4c23-b854-f78eec4de42b,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:00:35,attack,1305,fail
1121f525-bc7d-4686-994d-18bf3fb25289,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:01:02,trade,1463,success
ac1b766c-f932-4d03-91b0-029e476fd4b1,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:01:13,chat,1587,success
4dc346f4-c4d3-44c8-936d-d8d7f9e62f93,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:01:29,quest_complete,1373,success
29c4a4be-8c80-4a82-9f9a-b217cabbbbe0,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:01:41,chat,965,success
6238484b-021c-483e-b597-492d9cd55d89,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:01:51,quest_complete,1580,success
07c597b9-d6f6-4ac3-b9c7-9cbb2889f876,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:01:59,chat,742,success
af9d2b00-2b38-4ac9-a158-34c036c25e85,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:02:21,chat,952,success
360d55b2-720d-4b1c-a92e-4759753bceb9,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:02:31,chat,641,success
7672569e-01f0-4b19-80c0-39494937eeff,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:02:36,chat,1001,success
356ba99c-a73f-40a7-8c8e-4b97aa4c124c,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:03:15,trade,971,success
f49fa5c2-1223-4fda-82cc-9c9a93065ef3,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:03:40,trade,1346,fail
6e3ce4e3-ee33-4c6e-b9c7-32d6ca72997e,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:03:50,quest_complete,1386,success
bfff6d80-d005-4c4b-8513-0d53d0b938da,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:04:08,chat,1437,success
8e9b3c5d-ad52-473d-ba4d-90df6df3ce79,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:04:44,move,1341,success
061249b4-cb35-409b-bbcd-8ac4d71b97b4,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:05:05,explore_area,772,fail
a4895078-de59-4dc4-8c16-70550960a53e,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:05:09,explore_area,907,success
1f952777-f818-4ffe-99ed-74a6d87c7c69,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:05:24,trade,805,success
36778ec1-6d5e-4754-9737-f85664efafad,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:06:03,idle,764,success
a63a212a-e2ba-4cd0-a500-6b90aac14040,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:06:08,move,909,success
070a69b7-525b-44fd-8d7b-f06d2687cefd,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:06:44,chat,1058,success
f876b65a-a0df-445a-994b-454004ac4bbc,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:07:07,quest_complete,1363,fail
7f15a873-1a03-40fc-8003-fe377a4b6560,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:07:31,move,1095,success
3d272e94-2424-44b6-abdf-00b31ce0a0fe,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:07:53,explore_area,642,success
91eee5e4-7a41-4d3c-96cf-c773f721921a,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:08:25,quest_complete,1051,success
de35e38e-cea1-40b9-b1d2-c371b16b4af2,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:08:52,chat,1162,success
a61fa403-652b-42e6-9560-5ec072b40910,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:09:04,trade,1099,success
6f48536c-2185-4e1c-ab79-5a3864e4888f,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:09:26,chat,1636,success
61790549-3ab5-4160-8cb4-c513a6049041,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:10:05,explore_area,898,success
03675e63-3c8f-4431-8119-3137ddac55d0,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:10:07,trade,990,fail
c0c59a6e-2ca4-42d3-adb2-2714c1cff624,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:10:31,explore_area,1092,success
e6afb9c0-9889-46a8-98e0-4a8e1eb4e2d6,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:10:52,quest_complete,948,success
61757ede-7c7b-4c22-a65a-c1b5172efccf,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:11:06,trade,815,success
b1f7bcf4-79c5-435a-98ad-148da4dab199,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:11:18,move,1147,success
37421b3c-7b43-4c8e-b6a4-940adbb63cba,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:11:37,explore_area,1323,success
46edf4c7-a01d-4f96-9397-52b3cc3b3af3,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:11:39,chat,995,success
16116bc9-0b87-4882-a757-a3ed78162494,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:12:06,move,1077,success
07135e26-0bcf-46af-839b-2300e95c3c20,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:12:08,chat,1122,success
adbf14a3-598e-488e-9caf-9348043c14b5,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:12:31,chat,1076,success
9f53998c-aa48-4da3-842f-71e34704c38b,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:12:44,explore_area,1492,success
17ecda94-d628-4750-917d-5b217ce9c0e1,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:12:48,chat,1267,success
9657f0ab-0fbf-403a-a2cf-66b04a308e5a,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:12:55,chat,1162,success
e022790d-acd6-486f-a41c-fd94fe63425b,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:13:09,move,1257,success
59317deb-33ec-4215-9c8f-8edb314d55b9,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:13:16,move,1221,success
dbe3bb4a-2365-413f-a438-8093dac3e7ab,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:13:42,chat,1296,success
f35dcf3b-3261-4c32-a172-28237e1fa062,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:14:17,explore_area,1052,success
7f717175-a128-4ffb-a777-bb7b3dfd9ef5,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:14:21,chat,880,success
adee8032-282c-4d4b-ae9e-809563a1d265,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:14:49,chat,1124,success
4f382e06-a0ea-4d81-9b3a-be2ff101d108,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:15:18,explore_area,1280,success
be99e3a1-b0c9-4fc5-a005-0dd2450463a8,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:15:42,explore_area,1000,success
e5b03b5e-f247-4808-be17-c317f1bcd174,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:15:58,chat,1272,success
a97a369f-4aec-46de-a2df-0414cba28d0b,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:16:27,trade,1239,success
75444823-e74d-4cfc-bdaa-f1233052059a,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:16:36,quest_complete,1424,fail
23816ada-971b-410a-ba22-c49fc2f756e4,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:16:38,chat,1272,success
2b97aa69-34b7-489d-8da3-61bee25ef12a,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:16:56,quest_complete,1014,success
73bd8b9d-cbc1-4ad3-958b-a40ccbc9adf2,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:17:10,chat,1395,success
a0564c03-c193-49be-89aa-fdac0d1a1f52,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:17:29,quest_complete,1312,success
29d2689e-c77a-4196-a0dd-e8f5cc0bf537,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:17:42,idle,1006,success
cd7cf771-1107-45c0-8700-b6b20cc8ab05,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:18:08,trade,1744,success
68126230-0710-42e7-8589-95fc75a9f327,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:18:12,trade,865,fail
e439206c-d1ef-4d49-81e9-3c2699daaf4b,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:18:30,trade,1192,success
30d405aa-2bbf-4249-b8d9-60ab67f5dcdf,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:18:59,move,1467,success
4d0a100b-bac6-4698-bfe7-6fe3fcc1a81f,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:19:22,explore_area,1824,success
7a5181ae-8413-4985-b23b-33a9a308ac49,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:19:55,chat,1097,success
614b67f3-f850-4d50-9474-b4e7cd053ccd,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:20:08,move,1132,success
a9adc988-1fde-4410-9b27-0c9a5990794b,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:20:24,chat,1383,success
c1bcaf54-e334-45b2-b344-56f4cf0e0c53,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:20:43,trade,1668,success
ab593ff5-e189-456f-84c5-237e4941da72,e0312a56-a5b6-4b90-b54c-32cc305a8563,player_0096,2026-09-04T18:21:06,chat,956,success
adf8bf23-30df-4bb9-9ef3-60b22e0c5299,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:00:31,loot,1079,success
a0db1b6b-d44f-4624-bf3d-02a2ae48f613,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:00:33,explore_area,649,success
4414aec2-d9ea-4700-ac05-b9f612e25628,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:00:35,retry,1032,retry
022bc997-c906-43e7-b482-bdc9856f82b5,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:00:57,loot,1151,success
68aa6423-dcbf-4b49-a212-4483f7962789,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:01:10,move,1604,fail
bd1e4a10-657c-4e00-9839-37ca041609e5,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:01:50,explore_area,1046,success
7c0f6a61-c949-4831-a31c-b8ea7afa2910,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:02:29,explore_area,885,success
70f48e20-7d69-4fb4-9e97-24978a2f7dd5,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:02:34,chat,970,success
a51db008-ca79-4db0-ad48-c9b5dd33e580,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:03:02,explore_area,1090,success
35a667cd-2417-434b-8e98-713f7556d844,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:03:37,idle,996,fail
ee13a7a5-c672-49fe-876e-44fb6761a689,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:03:42,explore_area,1353,success
f6c43b65-5470-4677-9db7-fc5810f8e403,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:04:06,move,842,success
3bb07b8f-f998-4902-b851-f6a39796985b,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:04:34,quest_complete,1306,success
ad0525f2-dc5d-4594-8189-5414382775ae,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:05:01,quest_complete,1439,success
d5f8a3e5-1fd3-48a2-80a3-64d5c2d3cf57,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:05:07,loot,1469,success
0e5beb67-2610-42e5-85a8-5b9099c70f22,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:05:42,move,957,success
4e9fdd7c-0004-4a64-a570-ae24f62115a6,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:05:47,idle,1461,success
4d167f00-ae6b-4464-9033-86091acd9d63,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:05:56,explore_area,674,success
bf409c81-ff0b-45a8-8b18-c72aecf9a871,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:06:19,explore_area,1137,success
65c06c4e-426e-4afb-89ba-d69184540c95,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:06:22,explore_area,591,success
e317f154-b3b1-406f-aed1-f90043ba39aa,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:06:50,explore_area,1217,success
96f6c6db-ec5b-4d3b-a970-5ebeffeae0ea,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:07:07,idle,860,success
474401cf-f4e9-4e51-9f40-a69b42c3ccf6,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:07:46,move,1178,fail
9a527784-f10b-4006-927c-eeb0b85cc8a4,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:08:01,move,1138,success
7fdbd1fd-cd83-4470-b81c-c2663e7b1c88,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:08:10,explore_area,1330,success
d9a17925-edbf-495f-a1f2-135ae03bcaba,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:08:42,loot,1356,success
92aa52d1-7587-484d-8b0d-1f488c4b7f7d,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:08:49,attack,1396,success
0fd09574-897d-4fe9-877b-6bc8f86798aa,a680663a-6c21-4ff1-b5c9-9672ce8a3bce,player_0097,2026-09-14T17:09:18,loot,1113,success
ecf630fd-b955-4406-ae48-e19ef126d6d2,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:00:03,quest_fail,850,fail
3bffe938-d912-418a-99ec-b9286e167c0e,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:00:06,explore_area,799,success
d7b48958-ec2f-4016-b8fd-d50f13532623,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:00:44,idle,1960,success
62be60c4-0c87-4ccc-ae57-6ee68388b538,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:01:21,chat,1350,success
3a66273c-3ab1-4458-9c1e-5cf235bc3bae,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:01:27,move,776,success
a866b887-aeae-4134-84b4-c92165dc8d30,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:01:54,move,790,success
0f61cae0-4399-4f11-93ee-f72d61d79bb4,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:02:00,chat,1405,success
ee17f423-5bc0-4137-b653-70764ec49a5a,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:02:02,trade,1480,success
0db32e73-40e4-49e8-85db-49ba37e7b4c3,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:02:41,move,1692,fail
b16bdeb0-0149-4c39-b975-7a7bbede434e,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:03:19,move,1184,success
ad5eb829-5785-4dd3-9a44-37c7d34a4283,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:03:52,explore_area,823,fail
0ae0b931-3c89-4250-8bd9-833a4bd620ae,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:04:07,chat,1393,fail
98ded09c-f268-4842-8d77-9b328a108f2c,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:04:14,explore_area,1502,success
c8422996-bba6-4cf7-a85d-8e35362b2565,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:04:35,move,1176,success
721b38c9-3716-4e19-8acb-bd03cf308732,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:05:14,quest_complete,1134,success
d4f37790-61ea-45af-92c8-d39d210e07b9,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:05:31,chat,1579,success
56454c5e-1041-4472-92f3-db26fbb451ac,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:05:48,loot,1232,success
18cb6050-75ce-4481-8152-a9d2cadf74c0,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:05:51,loot,880,success
c1683373-eb51-4ae8-9e33-3a0b71f14604,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:06:29,chat,1935,success
7717dd97-2428-46b2-8912-20a141cdf66a,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:06:42,quest_complete,1094,success
793ce0ae-cbb5-4db0-882d-f9a88a512cc7,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:07:18,chat,1181,success
d89c3108-92bb-4b98-9412-507b83368845,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:07:30,move,1362,success
7504b44d-2113-4c4a-93fd-6949ab68f343,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:08:07,loot,1152,success
9eb27852-d425-4d8e-b84d-8a60528dda06,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:08:12,attack,1139,success
98b25e98-112f-4c4b-87ac-03018e71053e,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:08:18,explore_area,928,success
34895998-375a-4578-a036-ea5f6eff4232,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:08:20,move,873,success
b7283f5f-a131-476a-ba3d-70af6225c9df,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:08:39,trade,1081,success
b2a022ac-e201-47b1-977e-a3af7f98ebf4,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:09:18,explore_area,1039,success
c1d1d57a-986c-4b7f-90a9-4e42546b53ad,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:09:23,idle,923,success
718f83e4-f2d1-45c5-886d-2cf8f4646ac0,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:09:34,chat,1027,success
4feafde9-7540-4330-a9c1-f6c49ecbb047,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:09:41,attack,979,success
c9aa69cf-00ca-4dbb-8158-3b178726515d,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:10:13,chat,1243,success
b4dd5259-983e-450e-9a95-e06642962de2,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:10:24,chat,1435,success
06402f59-e3c5-4b44-a947-c48fa0898b49,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:10:27,move,1060,success
03cdfe70-d293-448a-9496-844c067ff1e9,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:11:02,move,1435,success
59dd7622-8c95-44a0-8342-914eb9e1c5d9,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:11:29,quest_complete,1512,success
1b8bbe1e-061e-44e9-87dc-6bd2b0415fd0,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:11:57,chat,744,success
fed5a79f-f253-4e8d-8e8f-b1067617e87b,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:12:32,move,875,success
baf92ab4-7984-46fd-94d3-0d58304b31e5,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:12:35,chat,766,fail
796f746c-5a32-4bf9-9304-34465e4a6675,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:13:13,move,748,fail
8c5d5c2a-304a-4ba8-abab-a48d7aa2e1b7,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:13:32,chat,1108,success
47abbaf7-5ba4-4781-9780-7188f10124a2,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:13:41,chat,1134,fail
ddb981f7-c658-438d-8186-97b11e170ada,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:14:07,explore_area,1158,fail
d9d6d313-cf20-4b76-bde4-5915a0a111ea,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:14:09,idle,1297,success
bd04e735-36dc-430e-9447-e1c923fdc698,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:14:12,move,1423,success
95b0a90d-ad3b-4ea8-9b0e-d31134058983,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:14:25,chat,1218,success
85e91034-9f02-4fb1-89ea-c3956e02869f,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:14:53,quest_fail,1214,fail
d21b1c08-446b-491b-b823-ca558ed24364,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:15:15,chat,1325,success
20cfbce4-9914-48cf-85c4-0857f2699df8,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:15:28,explore_area,1024,success
e24f8076-a7b1-46cb-be7b-63ba4d259790,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:16:01,quest_complete,981,success
04b6b97c-3430-42f7-97bd-3b04664067fb,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:16:03,attack,1438,success
eef5bccc-d4b1-4576-88e1-0c6cead34122,34a61b0c-a93d-496a-86bd-1183a15df146,player_0098,2026-09-25T15:16:24,explore_area,1036,success
964904d1-4344-4ecb-a8fd-4094c86ff009,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:00:05,quest_complete,1446,fail
656d072c-cab6-43d1-9333-fd3ab7177639,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:00:25,explore_area,757,success
e23d69ef-1bdc-4f12-a459-a0651b0d9468,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:00:46,explore_area,1385,success
5e02a1ec-65b8-4a9b-9683-1ec9693a8ed8,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:01:20,explore_area,826,success
a9380d96-1cad-4f39-8068-67cd29839fb8,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:01:50,chat,1396,success
b3782c03-dbb8-4cde-abe6-3cc462dcddcb,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:02:07,chat,1113,success
430d344a-d1b7-4ad4-bbee-37b3b05861ce,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:02:26,quest_complete,866,success
0548ee91-0448-4bf1-994e-64caf723d40e,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:03:04,quest_complete,1340,success
bc6462de-b93a-415c-8413-823c51560e37,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:03:39,move,878,success
6ecab170-7a13-4694-88a9-4cf8a6b58eb2,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:03:53,move,1321,success
7451a195-f18e-4334-880f-b4d235005a78,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:03:57,trade,975,success
1975a4c0-5ff6-477b-bbce-35bc2d159919,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:04:32,move,1199,success
81af2b83-88e3-4570-b040-d22372a98d31,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:04:42,move,740,success
64039b0b-447b-4627-a4e9-de7a9af8da7e,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:04:55,move,895,fail
1a49acbd-4acb-4bf4-b0d2-2be5cc871529,6e3ff353-789b-4ec8-ad54-12a15172c35c,player_0099,2026-09-15T12:05:13,explore_area,1524,success
